,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
39527,2023-01-06 14:23:09.220,3.23,4.1,244.0,40.7335,-125.2478333,"85km WNW of Ferndale, CA",",nc73829351,us7000j2kg,",California,US
39529,2023-01-06 13:28:04.220,3.4,3.5,67.0,31.65838483,-104.2938384,"57 km S of Whites City, New Mexico",",tx2023akeh,us7000j2iv,",New Mexico,US
39534,2023-01-06 12:27:19.500,3.27,3.4,161.0,40.7068333,-124.2103333,"3km SW of Humboldt Hill, CA",",nc73829331,us7000j2ik,",California,US
39546,2023-01-06 01:28:19.570,3.26,3.3,123.0,19.4173333333333,-155.279666666667,"5 km WSW of Volcano, Hawaii",",us7000j2g3,hv73297477,",Hawaii,US
39556,2023-01-05 10:00:33.030,2.59,3.4,17.0,33.3955,-116.393,"16km N of Borrego Springs, CA",",ci40153855,us7000j296,",California,US
39561,2023-01-05 06:44:55.810,3.51,3.4,145.0,19.229,-155.393333333333,"9 km ENE of P?hala, Hawaii",",hv73295577,us7000j28l,",Hawaii,US
39565,2023-01-05 02:38:06.300,2.5300000000000002,1.0,101.0,42.2625,-122.08383333333333,Oregon,",uw61901446,us7000j273,",Oregon,US
39572,2023-01-04 20:49:34.070,3.0,2.0,60.0,36.0211667,-117.7673333,"16km NE of Little Lake, CA",",ci40153687,us7000j256,",California,US
39582,2023-01-04 11:40:58.781,2.9,3.8,56.0,31.60915019,-103.969743,"36 km NNW of Toyah, Texas",",tx2023agjr,us7000j22h,",Texas,US
39591,2023-01-04 07:03:36.770,3.28,3.1,100.0,19.18,-155.511166666667,"4 km SW of P?hala, Hawaii",",us7000j20l,hv73294497,",Hawaii,US
39596,2023-01-04 05:27:27.140,2.84,0.0,66.0,38.5425,-119.541,"6km WNW of Walker, CA",",nc73828626,nn00854493,us7000j205,",Nevada,US
39597,2023-01-04 04:54:42.219,3.2,2.2,77.0,31.69159742,-104.4890112,"54 km S of Whites City, New Mexico",",us7000j1zx,tx2023afwf,",New Mexico,US
39603,2023-01-04 00:46:01.840,2.57,2.0,68.0,36.3015,-120.4271667,"19km NNW of Coalinga, CA",",nc73828576,us7000j1z3,",California,US
39605,2023-01-03 23:10:43.490,2.78,3.1,31.0,40.0958333,-121.0003333,"5km NNW of Indian Falls, CA",",us7000j1yh,nc73828546,nn00854482,",California,US
39608,2023-01-03 21:44:30.080,3.19,3.4,94.0,41.7943333,-111.9201667,"1 km NE of Benson, Utah",",us7000j1xj,uu60529092,",Utah,US
39610,2023-01-03 21:27:27.555,2.7,1.0,55.0,31.62432781,-104.1197855,"46 km NW of Toyah, Texas",",us7000j1xe,tx2023afhn,",Texas,US
39620,2023-01-03 13:31:20.660,4.0,5.6,70.0,19.4895,-155.267166666667,"6 km NW of Volcano, Hawaii",",hv73293392,us7000j1tr,",Hawaii,US
39625,2023-01-03 09:38:12.630,2.66,3.8,94.0,41.7976667,-111.9216667,"1 km NNE of Benson, Utah",",uu60529057,us7000j1ss,",Utah,US
39628,2023-01-03 06:45:22.840,2.7,2.2,61.0,40.1091667,-120.9998333,"5km SW of Greenville, CA",",nc73828266,us7000j1rx,",California,US
39630,2023-01-03 05:50:12.760,2.82,3.1,94.0,41.8058333,-111.9253333,"2 km N of Benson, Utah",",uu60529032,us7000j1rk,",Utah,US
39639,2023-01-03 01:01:04.070,2.68,3.1,29.0,35.5026667,-118.3831667,"14km SE of Bodfish, CA",",ci40153151,us7000j1qi,",California,US
39641,2023-01-02 22:41:09.120,3.06,2.2,72.0,37.371,-118.368,"2km ENE of Bishop, CA",",nc73828121,us7000j1ps,",California,US
39643,2023-01-02 20:45:43.720,2.92,3.1,129.0,19.244499206543,-155.40950012207,"8 km ENE of P?hala, Hawaii",",us7000j1nx,hv73292287,",Hawaii,US
39650,2023-01-02 13:37:26.790,2.57,3.4,154.0,41.8071667,-111.951,"2 km NW of Benson, Utah",",uu60032349,",Utah,US
39651,2023-01-02 13:37:09.790,2.54,3.1,94.0,41.8068333,-111.9213333,"2 km NNE of Benson, Utah",",uu60528987,us7000j1m5,",Utah,US
39662,2023-01-02 08:59:42.100,2.54,2.4,223.0,40.5218333,-124.394,"12km WSW of Ferndale, CA",",nc73827871,us7000j1km,",California,US
39682,2023-01-02 03:20:18.170,2.61,2.0,16.0,33.3975,-116.3898333,"16km N of Borrego Springs, CA",",ci40152887,us7000j1i9,",California,US
39687,2023-01-01 21:23:47.177,3.3,2.7,58.0,31.68425514,-104.421101,"54 km S of Whites City, New Mexico",",tx2023abqi,us7000j1h5,tx2023abqj,",New Mexico,US
39689,2023-01-01 18:35:04.510,5.35,7.2,44.0,40.409,-123.971,"15km SE of Rio Dell, CA",",ew1672598110,us7000j1g8,nc73827571,at00rntkye,usauto7000j1g8,",California,US
39690,2023-01-01 18:34:14.740,3.77,3.6,252.0,19.1401666666667,-156.197,"46 km W of Hawaiian Ocean View, Hawaii",",hv73290972,us7000j1g7,",Hawaii,US
39709,2023-01-01 06:49:10.190,3.9,4.1,72.0,36.595,-121.2063333,"9km NW of Pinnacles, CA",",ew1672555750,nc73827436,us7000j1cv,",California,US
39710,2023-01-01 06:19:31.410,3.14,3.4,66.0,36.5958333,-121.2001667,"9km NW of Pinnacles, CA",",nc73827426,us7000j1cm,",California,US
39711,2023-01-01 05:18:17.780,2.7,4.1,154.0,40.7038333,-124.2061667,"3km SSW of Humboldt Hill, CA",",nc73827421,ew1672550300,us7000j1cb,",California,US
39719,2022-12-31 17:57:17.820,2.75,3.4,236.0,40.5213333,-124.4023333,"13km WSW of Ferndale, CA",",nc73827301,us7000j1a5,",California,US
39727,2022-12-31 12:12:26.650,4.14,4.8,16.0,33.3975,-116.3933333,"16km N of Borrego Springs, CA",",ci40151807,us7000j18c,ew1672488750,",California,US
39728,2022-12-31 11:41:09.460,3.47,3.4,25.0,34.3556667,-116.9218333,"11km SSE of Lucerne Valley, CA",",ci40151719,us7000j183,",California,US
39730,2022-12-31 09:18:30.970,2.64,2.2,187.0,40.5391667,-124.3166667,"6km SW of Ferndale, CA",",nc73827136,us7000j17p,",California,US
39731,2022-12-31 09:02:23.470,2.76,3.3,68.0,38.4573333,-122.015,"6km WNW of Allendale, CA",",nc73827126,us7000j17m,",California,US
39732,2022-12-31 08:52:11.169,2.61,2.7,39.0,35.85383333,-97.18883333,"6 km ENE of Meridian, Oklahoma",",ok2022zpsr,us7000j17j,",Oklahoma,US
39737,2022-12-31 06:37:56.410,2.66,2.2,198.0,35.7735,-121.4815,"28km SSE of Lopez Point, CA",",nc73827091,us7000j170,",California,US
39738,2022-12-31 06:13:27.088,4.6,3.1,129.0,54.8867,-160.2868,"51 km SSE of Sand Point, Alaska",",us7000j16q,ak022grqt4aa,",Alaska,US
39739,2022-12-31 03:02:30.720,3.04,2.7,77.0,19.1935005187988,-155.487503051758,"1 km SW of P?hala, Hawaii",",us7000j15w,hv73288327,",Hawaii,US
39755,2022-12-30 17:49:49.480,3.11,2.2,154.0,19.2036666870117,-155.411163330078,"7 km E of P?hala, Hawaii",",us7000j13g,hv73287947,",Hawaii,US
39771,2022-12-29 23:03:35.160,2.61,2.0,42.0,37.6516667,-119.3848333,"20km ESE of Yosemite Valley, CA",",nc73826571,us7000j0y2,",California,US
39777,2022-12-29 17:17:29.200,2.54,2.5,56.0,40.5995,-124.0883333,"6km N of Hydesville, CA",",nc73826471,us7000j0ve,",California,US
39794,2022-12-29 00:16:18.980,2.97,3.4,44.0,40.5875,-124.0901667,"4km N of Hydesville, CA",",nc73826156,us7000j0qz,",California,US
39806,2022-12-28 13:22:52.129,3.4,2.2,52.33,39.0976,-118.1503,"32 km NW of Gabbs, Nevada",",nn00854257,us7000j0ma,",Nevada,US
39820,2022-12-28 00:55:24.090,2.66,3.1,33.0,33.1173333,-115.604,"8km W of Calipatria, CA",",ci40150719,us7000j0jv,",California,US
39822,2022-12-28 00:27:22.080,2.6,2.2,120.76,38.4897,-118.1948,"13 km NW of Mina, Nevada",",nn00854243,us7000j0jr,",Nevada,US
39831,2022-12-27 18:07:18.980,2.5,2.2,41.0,38.7865,-122.7681667,"1km NW of The Geysers, CA",",nc73825756,us7000j0es,",California,US
39833,2022-12-27 14:50:47.040,2.99,3.8,29.0,34.5795,-116.8873333,"17km NNE of Lucerne Valley, CA",",ci40150599,us6000jbz9,",California,US
39834,2022-12-27 14:33:23.390,3.34,3.1,128.0,19.3361666666667,-155.112,"14 km S of Fern Forest, Hawaii",",hv73284662,us6000jbz6,",Hawaii,US
39848,2022-12-27 03:12:20.310,3.2,2.8,81.0,32.2119,-103.0951,"14 km NE of Jal, New Mexico",",us6000jbwi,",New Mexico,US
39860,2022-12-26 13:58:53.920,2.68,2.7,225.0,40.523,-124.3978333,"13km WSW of Ferndale, CA",",nc73825276,us6000jbsu,",California,US
39863,2022-12-26 12:20:54.970,2.88,2.2,229.0,40.501,-124.809,"47km W of Ferndale, CA",",nc73825241,us6000jbsj,",California,US
39864,2022-12-26 11:40:10.432,2.5,3.4,56.0,31.71047574,-104.2657066,"52 km SSE of Whites City, New Mexico",",us6000jbsc,tx2022zgus,",New Mexico,US
39865,2022-12-26 09:33:23.560,2.87,2.2,42.0,19.391,-155.277,"7 km SW of Volcano, Hawaii",",us6000jbrm,hv73283352,",Hawaii,US
39883,2022-12-25 19:40:29.100,2.97,2.0,232.0,40.2796667,-124.5683333,"25km WSW of Petrolia, CA",",nc73824826,us6000jbn2,",California,US
39894,2022-12-25 08:40:38.690,2.5,2.0,17.0,33.9333333,-116.3198333,"14km NNE of Thousand Palms, CA",",ci40149623,us6000jbkp,",California,US
39896,2022-12-25 06:31:16.890,3.17,3.7,41.0,19.4073333333333,-155.295166666667,"7 km WSW of Volcano, Hawaii",",us6000jbk4,hv73281902,",Hawaii,US
39898,2022-12-25 02:41:35.980,2.58,2.0,94.0,19.1805000305176,-155.498840332031,"3 km SW of P?hala, Hawaii",",hv73281637,us6000jbj2,",Hawaii,US
39900,2022-12-25 02:27:50.080,2.67,3.1,78.0,19.408,-155.323666666667,"10 km WSW of Volcano, Hawaii",",hv73281622,us6000jbip,",Hawaii,US
39903,2022-12-24 22:49:49.690,2.52,4.8,66.0,34.673,-88.5148333333333,"5 km ENE of Booneville, Mississippi",",nm60500238,us6000jbhq,",Mississippi,US
39905,2022-12-24 22:32:06.094,3.4,4.1,79.0,32.24578857,-101.8920303,"16 km NW of Stanton, Texas",",us6000jbhl,tx2022zdze,",Texas,US
39907,2022-12-24 21:12:49.201,3.4,2.2,31.0,44.6528,-114.398,"21 km NW of Challis, Idaho",",us6000jbhb,",Idaho,US
39908,2022-12-24 20:48:58.541,4.6,2.7,138.0,52.7638,-166.7293,"124 km S of Unalaska, Alaska",",us6000jbh9,ak022ggelbiu,",Alaska,US
39909,2022-12-24 19:57:45.670,2.55,2.2,89.0,19.5398333333333,-155.111833333333,"1 km SSW of Mountain View, Hawaii",",hv73281247,us6000jbh5,",Hawaii,US
39910,2022-12-24 19:33:44.190,4.16,4.3,43.0,40.5571667,-124.0083333,"8km E of Hydesville, CA",",ew1671910430,nc73824236,us6000jbh1,",California,US
39926,2022-12-24 09:32:58.557,3.8,4.9,87.0,53.8588,-131.5868,"97 km WSW of Prince Rupert, Canada",",at00rne2iz,us6000jbf8,ak022gg7y4p2,",Alaska,US
39930,2022-12-24 09:01:22.174,4.5,4.1,65.0,53.821,-131.7345,"107 km WSW of Prince Rupert, Canada",",at00rne12a,us6000jbf4,ak022gg7reo3,",Alaska,US
39931,2022-12-24 05:13:07.200,2.87,3.1,251.0,40.3745,-124.4985,"19km WNW of Petrolia, CA",",ew1671858790,nc73824006,us6000jbea,",California,US
39940,2022-12-23 22:09:22.530,2.64,3.0,43.0,41.8841667,-111.9326667,"3 km SSE of Trenton, Utah",",uu60528612,us6000jbcg,",Utah,US
39951,2022-12-23 14:36:59.120,2.52,3.4,33.0,38.5065,-122.7485,"1km SSE of Larkfield-Wikiup, CA",",nc73823706,us6000jban,",California,US
39953,2022-12-23 11:07:18.370,2.92,5.8,37.0,35.283,-98.0205,"7 km WSW of Minco, Oklahoma",",ok2022zbhc,us6000jba6,",Oklahoma,US
39959,2022-12-23 07:02:07.580,2.88,3.4,42.0,46.633,-122.39266666666667,"12 km NW of Morton, Washington",",us6000jb91,uw61891152,",Washington,US
39978,2022-12-22 11:49:55.860,3.79,3.4,206.0,40.3601667,-124.3346667,"6km NW of Petrolia, CA",",nc73823036,us6000jb1z,",California,US
39985,2022-12-22 08:47:13.410,3.33,3.6,238.0,40.52,-124.411,"14km WSW of Ferndale, CA",",nc73822961,us6000jb18,",California,US
39989,2022-12-22 05:24:44.280,2.71,2.9,44.0,40.5978333,-124.1008333,"5km E of Fortuna, CA",",nc73822906,us6000jb0i,",California,US
39993,2022-12-22 02:22:50.250,3.34,3.6,16.0,37.6201667,-122.025,"3km N of Union City, CA",",nc73822861,us6000jazn,",California,US
39994,2022-12-22 01:21:23.600,2.68,1.0,59.0,40.6041667,-124.0696667,"7km NNE of Hydesville, CA",",nc73822836,us6000jaz0,",California,US
39995,2022-12-22 01:13:29.760,2.87,3.1,252.0,40.4945,-124.4646667,"19km WSW of Ferndale, CA",",nc73822826,us6000jayu,",California,US
40001,2022-12-21 20:56:12.360,2.65,3.1,37.0,40.6381667,-124.0081667,"13km NE of Hydesville, CA",",nc73822711,us6000jax9,",California,US
40003,2022-12-21 17:42:25.142,3.8,3.1,45.0,44.3432,-115.1654,"22 km NW of Stanley, Idaho",",us6000jaw1,",Idaho,US
40007,2022-12-21 16:34:26.520,2.93,3.8,28.0,37.739,-122.1453333,"2km NNE of San Leandro, CA",",nc73822566,us6000javs,",California,US
40008,2022-12-21 16:34:05.390,2.99,3.8,308.0,40.6076667,-125.6946667,"121km W of Ferndale, CA",",nc73822561,us6000jb5w,",California,US
40009,2022-12-21 16:28:16.310,3.3,3.7,33.0,40.5971667,-124.0651667,"6km NNE of Hydesville, CA",",nc73822556,us6000javr,",California,US
40012,2022-12-21 13:10:21.860,3.27,3.4,90.0,19.1781666666667,-155.489166666667,"2 km NNW of Pahala, Hawaii",",hv73277532,us6000jaug,",Hawaii,US
40017,2022-12-21 11:36:49.040,2.9,3.1,60.0,35.6953333,-117.531,"14km SW of Searles Valley, CA",",ci40392904,us6000jau6,",California,US
40019,2022-12-21 11:19:38.652,2.9,2.0,56.5,38.159,-117.8429,"34 km SE of Mina, Nevada",",nn00853864,us6000jau2,",Nevada,US
40021,2022-12-21 09:12:36.458,3.2,3.4,48.0,32.10845947,-102.2007193,western Texas,",tx2022yxmi,us6000jatj,",Texas,US
40022,2022-12-21 09:03:11.170,2.85,1.0,223.0,40.523,-124.4076667,"14km WSW of Ferndale, CA",",nc73822406,us6000jati,",California,US
40025,2022-12-21 07:17:15.200,3.0,5.3,42.0,40.693,-124.029,"11km ESE of Pine Hills, CA",",nc73822341,us6000jasy,",California,US
40027,2022-12-21 06:22:11.520,3.07,2.5,132.0,19.156665802002,-155.489334106445,"5 km SSW of P?hala, Hawaii",",us6000jasn,hv73277372,",Hawaii,US
40029,2022-12-21 05:02:53.790,2.77,3.8,41.0,40.5208333,-124.0273333,"7km ESE of Hydesville, CA",",nc73822256,us6000jas7,",California,US
40030,2022-12-21 04:55:24.650,2.56,2.0,54.0,40.5935,-124.0765,"5km NNE of Hydesville, CA",",nc73822251,us6000jas6,",California,US
40032,2022-12-21 04:38:53.080,2.53,1.0,39.0,40.6011667,-124.0805,"6km NNE of Hydesville, CA",",nc73822246,us6000jas0,",California,US
40037,2022-12-21 01:07:33.710,3.02,3.4,231.0,40.5058333,-124.4661667,"19km WSW of Ferndale, CA",",ew1671584860,nc73822146,us6000jaqw,",California,US
40038,2022-12-21 00:46:14.410,2.55,2.2,35.0,33.7866667,-116.1555,"9km NE of Indio, CA",",ci40392824,us6000jaqr,",California,US
40039,2022-12-21 00:15:31.470,2.74,2.7,79.0,40.5586667,-124.0691667,"3km ENE of Hydesville, CA",",nc73822111,us6000jaqh,",California,US
40042,2022-12-20 22:43:03.170,2.56,2.0,198.0,40.533,-124.3298333,"7km SW of Ferndale, CA",",nc73822056,us6000japt,",California,US
40043,2022-12-20 22:06:34.380,4.35,4.3,188.0,40.5455,-124.3291667,"6km WSW of Ferndale, CA",",ew1671574000,nc73822026,at00rn7mqw,us6000japr,",California,US
40044,2022-12-20 22:01:19.480,2.58,2.2,93.0,40.5795,-124.1055,"4km N of Hydesville, CA",",nc73822021,us6000japq,",California,US
40045,2022-12-20 20:25:47.300,2.53,2.7,207.0,40.547,-124.3391667,"7km WSW of Ferndale, CA",",nc73821996,us6000jap4,",California,US
40049,2022-12-20 19:17:04.030,2.65,0.0,244.0,40.3861667,-124.7221667,"38km W of Petrolia, CA",",nc73821921,us6000janm,",California,US
40051,2022-12-20 17:00:57.230,2.81,3.1,199.0,40.5368333,-124.3565,"9km WSW of Ferndale, CA",",nc73821776,us6000jalr,",California,US
40053,2022-12-20 16:33:41.550,3.2,3.4,206.0,40.5303333,-124.3623333,"10km WSW of Ferndale, CA",",nc73821761,us6000jalh,",California,US
40054,2022-12-20 15:33:26.910,3.18,4.8,188.0,40.5461667,-124.3181667,"6km SW of Ferndale, CA",",nc73821666,us6000jal5,",California,US
40056,2022-12-20 15:33:00.607,2.6,1.0,39.0,40.6659,-124.0079,"14 km ESE of Pine Hills, California",",nc73821661,us6000jal4,",California,US
40057,2022-12-20 15:30:01.280,3.01,2.0,46.0,40.5656667,-123.9766667,"10km E of Hydesville, CA",",nc73821656,us6000jal3,",California,US
40058,2022-12-20 15:09:05.740,3.99,4.2,31.0,40.6005,-124.0688333,"6km NNE of Hydesville, CA",",nc73821636,us6000jakz,ew1671548950,",California,US
40059,2022-12-20 14:10:59.980,2.66,2.7,59.0,40.7291667,-123.8398333,"21km SE of Blue Lake, CA",",nc73821551,us6000jakn,",California,US
40060,2022-12-20 13:53:19.700,3.31,3.1,212.0,40.5186667,-124.389,"12km WSW of Ferndale, CA",",nc73821516,us6000jakk,",California,US
40061,2022-12-20 13:35:06.290,3.4,5.3,187.0,40.5268333,-124.324,"8km SW of Ferndale, CA",",nc73821486,us6000jajm,",California,US
40064,2022-12-20 13:05:20.530,2.53,0.0,206.0,40.5225,-124.3431667,"9km SW of Ferndale, CA",",nc73821426,us6000jajd,",California,US
40066,2022-12-20 12:40:17.080,2.52,0.0,97.0,40.6136667,-124.1985,"4km WNW of Fortuna, CA",",nc73821386,us6000jaj8,",California,US
40069,2022-12-20 12:21:43.940,2.99,3.8,32.0,40.5956667,-124.0973333,"5km E of Fortuna, CA",",nc73821346,us6000jaj4,",California,US
40070,2022-12-20 12:20:28.950,2.56,1.0,183.0,40.5356667,-124.3151667,"6km SW of Ferndale, CA",",nc73821341,us6000jaj3,",California,US
40074,2022-12-20 12:04:41.050,2.81,3.0,59.0,40.7355,-123.8405,"20km SE of Blue Lake, CA",",nc73821296,us6000jait,",California,US
40076,2022-12-20 11:42:54.980,3.02,4.1,180.0,40.529,-124.3145,"7km SW of Ferndale, CA",",nc73821226,us6000jaik,",California,US
40078,2022-12-20 11:30:29.240,2.74,2.0,217.0,40.5126667,-124.4091667,"14km WSW of Ferndale, CA",",nc73821196,us6000jaii,",California,US
40079,2022-12-20 11:23:43.690,2.73,0.0,223.0,40.5116667,-124.435,"16km WSW of Ferndale, CA",",nc73821186,us6000jaih,",California,US
40082,2022-12-20 11:09:01.730,2.99,7.2,190.0,40.5405,-124.323,"6km SW of Ferndale, CA",",nc73821156,us6000jai7,",California,US
40084,2022-12-20 11:03:09.540,2.99,2.2,61.0,40.5868333,-124.0923333,"4km N of Hydesville, CA",",nc73821141,us6000jai4,",California,US
40085,2022-12-20 11:02:13.380,2.72,1.0,193.0,40.5318333,-124.3286667,"7km SW of Ferndale, CA",",nc73821136,us6000jai3,",California,US
40088,2022-12-20 10:54:50.580,2.59,1.0,186.0,40.5436667,-124.3126667,"6km SW of Ferndale, CA",",nc73821121,us6000jahz,",California,US
40090,2022-12-20 10:52:39.630,3.05,3.1,190.0,40.586,-124.3128333,"4km WNW of Ferndale, CA",",nc73821106,us6000jahx,",California,US
40092,2022-12-20 10:48:55.510,2.81,1.0,48.0,40.6,-124.1355,"2km E of Fortuna, CA",",nc73821081,us6000jb4y,",California,US
40094,2022-12-20 10:47:34.230,2.51,2.2,42.0,40.6031667,-124.063,"7km NNE of Hydesville, CA",",nc73821071,us6000jary,",California,US
40095,2022-12-20 10:43:39.890,2.76,3.4,217.0,40.5183333,-124.4081667,"14km WSW of Ferndale, CA",",nc73821066,us6000jahq,",California,US
40096,2022-12-20 10:39:02.360,4.92,6.4,60.0,40.5228333,-124.1881667,"7km WNW of Rio Dell, CA",",nc73821046,us6000jahr,ew1671532750,",California,US
40097,2022-12-20 10:34:24.770,6.4,7.8,214.0,40.525,-124.423,"15km WSW of Ferndale, CA",",ew1671532470,nc73821036,us6000jahm,at00rn6qpb,usauto6000jahm,pt22354001,",California,US
40114,2022-12-19 14:39:37.006,2.8,2.0,61.0,31.65424785,-104.37077,"57 km S of Whites City, New Mexico",",tx2022yugc,us6000jabp,",New Mexico,US
40121,2022-12-19 09:41:09.820,2.56,2.7,53.0,37.3525,-119.8201667,"8km W of Ahwahnee, CA",",nc73820626,us6000jaaa,",California,US
40127,2022-12-19 02:57:27.664,2.7,2.2,64.0,44.2768,-116.2641,"14 km W of Smiths Ferry, Idaho",",us6000ja7y,",Idaho,US
40131,2022-12-19 01:22:38.303,2.9,2.7,63.0,44.2705,-116.2423,"12 km WSW of Smiths Ferry, Idaho",",us6000ja7t,",Idaho,US
40140,2022-12-18 16:44:40.600,3.23,2.2,225.0,18.9746666666667,-155.434,"18 km SE of Naalehu, Hawaii",",us6000ja5y,hv73275217,",Hawaii,US
40141,2022-12-18 16:32:07.825,3.0,2.8,62.0,31.66295253,-104.3751518,"56 km S of Whites City, New Mexico",",tx2022ysoh,us6000ja5v,",New Mexico,US
40142,2022-12-18 16:01:40.971,3.1,4.1,78.0,31.93267822,-102.012076,"9 km SE of Midland, Texas",",us6000ja5p,tx2022ysnh,",Texas,US
40161,2022-12-17 17:02:01.670,2.51,2.0,91.0,19.1873340606689,-155.5068359375,"3 km WSW of P?hala, Hawaii",",us6000ja11,hv73273602,",Hawaii,US
40162,2022-12-17 15:51:41.490,2.52,3.4,48.0,36.53816667,-98.96533333,"9 km WSW of Waynoka, Oklahoma",",ok2022yqrm,us6000ja0n,",Oklahoma,US
40163,2022-12-17 15:48:47.560,3.14,1.0,55.0,36.5415,-98.9615,"8 km WSW of Waynoka, Oklahoma",",us6000ja0m,ok2022yqrj,",Oklahoma,US
40167,2022-12-17 11:39:42.860,3.57,4.2,19.0,37.9181667,-122.304,"1km ENE of El Cerrito, CA",",ew1671277180,nc73819746,us6000j9zk,",California,US
40173,2022-12-17 04:59:20.157,2.6,4.9,70.0,32.1963501,-102.1599895,"22 km NNW of Midland, Texas",",us6000j9xm,tx2022ypvz,",Texas,US
40174,2022-12-17 04:57:02.094,2.6,3.4,68.0,32.20001221,-102.1385528,"23 km NNW of Midland, Texas",",us6000j9xl,tx2022ypvw,",Texas,US
40183,2022-12-16 23:38:40.681,3.4,3.9,67.0,32.18536377,-102.1342654,"21 km NNW of Midland, Texas",",us6000j9w4,tx2022yplj,",Texas,US
40184,2022-12-16 23:35:27.984,5.2,7.8,40.0,32.19085693,-102.1406965,"Range Hill, Texas",",us6000j9vq,tx2022yplg,",Texas,US
40185,2022-12-16 22:17:24.840,3.31,2.2,65.0,19.2668333333333,-155.414666666667,"9 km NE of P?hala, Hawaii",",hv73272337,us6000j9v1,",Hawaii,US
40193,2022-12-16 16:47:17.000,3.96,3.5,165.0,20.5063333333333,-156.0515,"28 km SSW of Hana, Hawaii",",hv73271992,us6000j9sp,pt22350001,",Hawaii,US
40198,2022-12-16 08:58:03.404,2.8,4.1,66.0,31.67560183,-104.4091776,"55 km S of Whites City, New Mexico",",tx2022yoii,us6000j9nv,",New Mexico,US
40202,2022-12-16 03:26:49.190,2.63,4.1,39.0,33.8498333,-117.8655,"2km S of Placentia, CA",",ci40391032,us6000j9ma,",California,US
40207,2022-12-16 00:53:01.630,2.77,2.5,227.0,40.4853333,-124.8351667,"49km WSW of Ferndale, CA",",nc73819121,us6000j9ll,",California,US
40215,2022-12-15 22:08:53.140,2.7,3.8,19.0,34.2301667,-116.9858333,"7km WSW of Big Bear Lake, CA",",ci40390912,us6000j9kh,",California,US
40222,2022-12-15 20:35:24.734,3.0,3.1,61.0,31.60599442,-103.9862703,"37 km NNW of Toyah, Texas",",tx2022ynjv,us6000j9jq,",Texas,US
40232,2022-12-15 12:49:20.770,2.75,2.2,50.0,46.532666666666664,-122.36866666666667,"7 km WSW of Morton, Washington",",uw61898611,us6000j9ej,",Washington,US
40247,2022-12-14 21:45:38.270,3.26,3.1,160.0,19.2083333333333,-155.3725,"9 km ENE of Pahala, Hawaii",",hv73269642,us6000j99s,",Hawaii,US
40249,2022-12-14 20:56:46.960,2.91,4.3,160.0,46.62416666666667,-121.75633333333333,"6 km WNW of Packwood, Washington",",uw61898541,us6000j99b,",Washington,US
40255,2022-12-14 15:48:25.255,3.0,2.7,52.0,31.71826488,-104.2700743,"51 km S of Whites City, New Mexico",",us6000j97c,tx2022ylev,",New Mexico,US
40264,2022-12-14 12:24:40.205,4.5,3.1,175.0,43.6523,-128.3818,off the coast of Oregon,",us6000j96b,at00rmvrtb,",Oregon,US
40278,2022-12-14 01:55:15.630,2.58,2.0,90.0,36.6455,-121.2621667,"16km NW of Pinnacles, CA",",nc73818431,us6000j946,",California,US
40290,2022-12-13 12:31:28.820,3.28,3.8,55.0,36.6046667,-121.2093333,"10km NW of Pinnacles, CA",",nc73818126,us6000j8zg,",California,US
40291,2022-12-13 10:40:09.610,2.68,3.1,77.0,47.687333333333335,-121.859,"4 km E of Lake Marcel-Stillwater, Washington",",uw61898306,us6000j8z2,",Washington,US
40298,2022-12-13 04:09:13.519,2.62,4.2,32.0,35.27616667,-98.02616667,"8 km WSW of Minco, Oklahoma",",ok2022yimh,us6000j8xz,",Oklahoma,US
